DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2024-02-22,51854.64,52009.61,50926.29,51304.97,25413900611.0,17857.76,18034.8,17808.26,18004.7,1070281801.0,5.82,5.07,4.33,5.25,5.33,5.5,5.25,18.39,0.75,-0.92,5.375,-0.045,52.23
2024-02-23,51283.91,51497.93,50561.78,50731.95,21427078270.0,18052.59,18091.63,17902.78,17937.61,861567618.0,5.75,5.01,4.26,5.26,5.33,5.5,5.25,17.7,0.74,-1.0,5.375,-0.045,54.18
2024-02-26,51730.54,54938.18,50931.03,54522.4,34074411896.0,17970.21,18014.11,17926.66,17933.33,864301327.0,5.81,5.07,4.28,5.26,5.33,5.5,5.25,17.83,0.74,-0.98,5.375,-0.045,58.36
2024-02-27,54519.36,57537.84,54484.2,57085.37,49756832031.0,17962.58,17987.54,17871.06,17971.05,772241127.0,5.84,5.1,4.31,5.25,5.33,5.5,5.25,17.58,0.74,-0.94,5.375,-0.045,67.76
2024-02-28,57071.1,63913.13,56738.43,62504.79,83239156760.0,17895.03,17931.01,17840.36,17874.5,757338812.0,5.82,5.08,4.27,5.24,5.33,5.5,5.25,17.86,0.74,-0.97,5.375,-0.045,65.54
2024-02-29,62499.18,63585.64,60498.73,61198.38,65496611844.0,17991.67,18068.52,17866.26,18043.85,1245241883.0,5.8,5.05,4.25,5.25,5.33,5.5,5.25,17.21,0.75,-1.0,5.375,-0.045,65.37
2024-03-01,61168.06,63155.1,60802.53,62440.63,40186368423.0,18069.29,18333.26,18064.44,18302.91,969796333.0,5.76,5.01,4.19,5.23,5.33,5.5,5.25,17.2,0.75,-1.04,5.375,-0.045,65.82
2024-03-04,63137.0,68537.03,62386.52,68330.41,70670471105.0,18290.1,18313.43,18218.25,18226.48,1078450724.0,5.79,5.03,4.22,5.24,5.33,5.5,5.25,17.6,0.76,-1.02,5.375,-0.045,73.19
2024-03-05,68341.05,69170.62,59323.91,63801.2,102802940877.0,18088.71,18097.5,17804.5,17897.87,1006383003.0,5.72,5.01,4.13,5.23,5.33,5.5,5.25,18.46,0.71,-1.1,5.375,-0.045,74.85
2024-03-06,63776.05,67637.93,62848.67,66106.8,68750229073.0,18083.51,18142.88,17941.64,18017.57,1015828455.0,5.68,4.93,4.11,5.24,5.33,5.5,5.25,18.54,0.75,-1.13,5.375,-0.045,69.68
2024-03-07,66099.74,68029.92,65655.53,66925.48,46989543159.0,18161.73,18337.95,18101.43,18297.99,967039082.0,5.68,4.93,4.09,5.24,5.33,5.5,5.25,18.61,0.75,-1.15,5.375,-0.045,71.87
2024-03-08,66938.09,70083.05,66230.45,68300.09,59202881172.0,18312.79,18416.73,17995.38,18018.45,1089214660.0,5.68,4.93,4.09,5.24,5.33,5.5,5.25,19.04,0.75,-1.15,5.375,-0.045,75.04
2024-03-11,69020.55,72850.71,67194.88,72123.91,65716656765.0,17959.68,18003.05,17873.33,17951.69,861632643.0,5.69,4.94,4.1,5.24,5.33,5.5,5.25,19.37,0.75,-1.14,5.375,-0.045,78.08
2024-03-12,72125.12,72825.66,68728.85,71481.29,62554434520.0,18063.02,18228.37,17919.33,18219.12,860848607.0,5.71,4.96,4.16,5.25,5.33,5.5,5.25,18.13,0.75,-1.09,5.375,-0.045,77.5
2024-03-13,71482.12,73637.48,71334.09,73083.5,48212536929.0,18151.76,18163.74,18030.4,18068.47,911371486.0,5.74,4.99,4.19,5.25,5.33,5.5,5.25,17.91,0.75,-1.06,5.375,-0.045,74.58
2024-03-14,73079.38,73750.07,68563.02,71396.59,59594605698.0,18114.69,18142.9,17913.63,18014.81,1033044702.0,5.82,5.07,4.29,5.25,5.33,5.5,5.25,18.61,0.75,-0.96,5.375,-0.045,76.7
2024-03-15,71387.88,72357.13,65630.7,69403.77,78320453976.0,17926.92,17930.47,17764.99,17808.25,1508812003.0,5.8,5.05,4.31,5.25,5.33,5.5,5.25,19.25,0.75,-0.94,5.375,-0.045,75.73
2024-03-18,68371.3,68897.13,66594.23,67548.59,49261579492.0,18024.24,18124.32,17973.09,17985.01,930824557.0,5.83,5.05,4.34,5.25,5.33,5.5,5.25,19.4,0.78,-0.91,5.375,-0.045,76.61
2024-03-19,67556.13,68106.93,61536.18,61912.77,74215844794.0,17902.52,18039.82,17809.15,18032.21,826176475.0,5.8,5.04,4.3,5.24,5.33,5.5,5.25,18.78,0.76,-0.94,5.375,-0.045,77.73
2024-03-20,61930.16,68115.26,60807.79,67913.67,66792634382.0,18067.7,18249.12,18003.24,18240.11,897746264.0,5.83,5.09,4.27,5.24,5.33,5.5,5.25,17.55,0.74,-0.97,5.375,-0.045,75.26
2024-03-21,67911.59,68199.99,64580.92,65491.39,44480350565.0,18438.24,18464.7,18317.1,18320.38,953056806.0,5.8,5.06,4.27,5.25,5.33,5.5,5.25,17.38,0.74,-0.98,5.375,-0.045,72.46
2024-03-22,65489.93,66623.75,62355.37,63778.76,41401116964.0,18293.15,18386.25,18267.49,18339.44,774622111.0,5.75,5.01,4.22,5.24,5.33,5.5,5.25,17.04,0.74,-1.02,5.375,-0.045,73.68
2024-03-25,67234.09,71162.59,66414.84,69958.81,42700139523.0,18215.54,18337.35,18189.28,18277.06,868922077.0,5.78,5.05,4.25,5.23,5.33,5.5,5.25,17.23,0.73,-0.98,5.375,-0.045,75.39
2024-03-26,69931.33,71535.74,69335.61,69987.84,36010437368.0,18329.29,18378.7,18207.88,18210.54,841809927.0,5.77,5.03,4.24,5.22,5.33,5.5,5.25,17.1,0.74,-0.98,5.375,-0.045,75.78
2024-03-27,69991.9,71727.69,68381.93,69455.34,40827113309.0,18338.19,18344.09,18168.21,18280.84,813995903.0,5.74,5.0,4.2,5.22,5.33,5.5,5.25,16.61,0.74,-1.02,5.375,-0.045,76.53
2024-03-28,69452.77,71546.02,68895.51,70744.95,34374900617.0,18263.41,18308.32,18231.38,18254.69,819776748.0,5.7,4.97,4.2,5.23,5.33,5.5,5.25,16.66,0.73,-1.03,5.375,-0.045,73.11
2024-04-01,71333.48,71342.09,68110.7,69702.15,34873527352.0,18280.82,18391.58,18211.28,18293.2,766796580.0,5.82,5.09,4.33,5.23,5.33,5.5,5.25,17.56,0.73,-0.9,5.375,-0.045,74.37
2024-04-02,69705.02,69708.38,64586.59,65446.97,50705240709.0,18076.43,18135.57,18002.27,18121.78,798466536.0,5.87,5.13,4.36,5.22,5.33,5.5,5.25,18.18,0.74,-0.86,5.375,-0.045,72.45
2024-04-03,65446.67,66914.32,64559.9,65980.81,34488018367.0,18054.45,18238.66,18045.42,18160.19,778468534.0,5.85,5.12,4.36,5.22,5.33,5.5,5.25,18.04,0.73,-0.86,5.375,-0.045,72.31
2024-04-04,65975.7,69291.26,65113.8,68508.84,34439527442.0,18331.02,18362.29,17875.75,17878.78,947992306.0,5.82,5.08,4.31,5.21,5.33,5.5,5.25,19.95,0.74,-0.9,5.375,-0.045,71.96
2024-04-05,68515.76,68725.76,66011.48,67837.64,33748230056.0,17940.28,18202.96,17912.86,18108.46,828251487.0,5.88,5.16,4.39,5.23,5.33,5.5,5.25,19.23,0.72,-0.84,5.375,-0.045,72.3
2024-04-08,69362.55,72715.36,69064.24,71631.36,37261432669.0,18130.44,18178.66,18050.69,18100.19,719709461.0,5.88,5.16,4.42,5.23,5.33,5.5,5.25,18.77,0.72,-0.81,5.375,-0.045,73.69
2024-04-09,71632.5,71742.51,68212.92,69139.02,36426900409.0,18188.87,18210.02,17973.07,18169.9,796987343.0,5.8,5.1,4.36,5.23,5.33,5.5,5.25,18.56,0.7,-0.87,5.375,-0.045,72.32
2024-04-10,69140.24,71093.43,67503.56,70587.88,38318601774.0,17957.96,18040.83,17932.42,18011.65,784517905.0,5.95,5.24,4.55,5.25,5.33,5.5,5.25,18.99,0.71,-0.7,5.375,-0.045,68.42
2024-04-11,70575.73,71256.23,69571.81,70060.61,30153382941.0,18085.11,18337.15,17998.25,18307.98,810484959.0,5.97,5.27,4.56,5.25,5.33,5.5,5.25,18.4,0.7,-0.69,5.375,-0.045,66.94
2024-04-12,70061.38,71222.74,65254.84,67195.87,44129299406.0,18117.67,18166.5,17952.09,18003.49,878305611.0,5.95,5.22,4.5,5.25,5.33,5.5,5.25,20.39,0.73,-0.75,5.375,-0.045,72.95
2024-04-15,65739.65,66878.65,62332.07,63426.21,43595917654.0,18143.25,18152.08,17676.35,17706.83,854032868.0,6.09,5.37,4.63,5.25,5.33,5.5,5.25,22.84,0.72,-0.62,5.375,-0.045,70.88
2024-04-16,63419.3,64355.67,61716.4,63811.86,42847528078.0,17691.45,17817.73,17660.89,17713.66,727223569.0,6.13,5.4,4.67,5.25,5.33,5.5,5.25,22.01,0.73,-0.58,5.375,-0.045,70.72
2024-04-17,63831.85,64486.36,59768.59,61276.69,41915247049.0,17785.82,17788.54,17459.57,17493.62,754805302.0,6.07,5.34,4.59,5.25,5.33,5.5,5.25,22.21,0.73,-0.66,5.375,-0.045,69.98
2024-04-18,61275.32,64125.69,60833.48,63512.75,36006307335.0,17514.77,17590.81,17376.5,17394.31,765492797.0,6.11,5.4,4.64,5.25,5.33,5.5,5.25,21.64,0.71,-0.61,5.375,-0.045,70.4
2024-04-19,63510.75,65481.6,59651.39,63843.57,49920425401.0,17334.71,17362.28,16973.94,17037.65,1013731763.0,6.08,5.35,4.62,5.25,5.33,5.5,5.25,22.95,0.73,-0.63,5.375,-0.045,71.98
2024-04-22,64935.63,67233.96,64548.18,66837.68,28282686673.0,17161.11,17305.15,17010.25,17210.89,812015389.0,6.08,5.35,4.62,5.22,5.33,5.5,5.25,21.11,0.73,-0.6,5.375,-0.045,64.16
2024-04-23,66839.89,67199.24,65864.87,66407.27,24310975583.0,17297.24,17513.31,17277.25,17471.47,803926539.0,6.07,5.34,4.61,5.25,5.33,5.5,5.25,19.84,0.73,-0.64,5.375,-0.045,62.44
2024-04-24,66408.72,67075.37,63589.87,64276.9,30276655120.0,17613.66,17653.66,17435.33,17526.8,925847430.0,6.13,5.41,4.65,5.26,5.33,5.5,5.25,20.43,0.72,-0.61,5.375,-0.045,59.29
2024-04-25,64275.02,65275.21,62783.63,64481.71,32155786816.0,17205.28,17474.46,17172.42,17430.5,1027328075.0,6.17,5.45,4.7,5.26,5.33,5.5,5.25,20.37,0.72,-0.56,5.375,-0.045,55.12
2024-04-26,64485.37,64789.66,63322.4,63755.32,24139372950.0,17566.22,17772.78,17533.08,17718.3,1014812048.0,6.12,5.39,4.67,5.25,5.33,5.5,5.25,19.33,0.73,-0.58,5.375,-0.045,54.69
2024-04-29,63106.36,64174.88,61795.46,63841.12,26635912073.0,17801.14,17820.0,17671.03,17782.72,988429784.0,6.08,5.35,4.63,5.25,5.33,5.5,5.25,19.22,0.73,-0.62,5.375,-0.045,59.81
2024-04-30,63839.42,64703.33,59120.07,60636.86,37840840057.0,17720.35,17768.87,17440.69,17440.69,1031266164.0,6.13,5.41,4.69,5.25,5.33,5.5,5.25,18.43,0.72,-0.56,5.375,-0.045,61.22
2024-05-01,60609.5,60780.5,56555.29,58254.01,48439780271.0,17382.78,17667.86,17284.37,17318.55,1043857442.0,6.06,5.33,4.63,5.26,5.33,5.5,5.25,19.43,0.73,-0.63,5.375,-0.045,56.77
2024-05-02,58253.7,59602.3,56937.2,59123.43,32711813559.0,17474.92,17575.8,17290.64,17541.54,915652037.0,6.05,5.33,4.58,5.25,5.33,5.5,5.25,18.73,0.72,-0.67,5.375,-0.045,55.88
2024-05-03,59122.3,63320.5,58848.31,62889.84,33172023048.0,17848.66,17926.98,17784.78,17890.79,924548599.0,5.99,5.27,4.5,5.25,5.33,5.5,5.25,17.4,0.72,-0.75,5.375,-0.045,56.89
2024-05-06,64038.31,65494.9,62746.24,63161.95,28697928697.0,17950.98,18094.46,17937.28,18093.57,806876481.0,5.96,5.25,4.49,5.25,5.33,5.5,5.25,17.42,0.71,-0.76,5.375,-0.045,53.76
2024-05-07,63162.76,64390.46,62285.98,62334.82,25930730982.0,18106.33,18156.32,18061.61,18091.45,809730232.0,5.92,5.21,4.47,5.25,5.33,5.5,5.25,16.91,0.71,-0.78,5.375,-0.045,55.43
2024-05-08,62332.64,62986.09,60877.13,61187.94,26088172222.0,17987.71,18135.34,17987.71,18085.01,703176858.0,5.95,5.24,4.48,5.25,5.33,5.5,5.25,16.8,0.71,-0.77,5.375,-0.045,52.17
2024-05-09,61191.2,63404.91,60648.07,63049.96,25453338161.0,18095.8,18138.02,18012.62,18113.46,659513521.0,5.93,5.23,4.45,5.25,5.33,5.5,5.25,16.67,0.7,-0.8,5.375,-0.045,54.27
2024-05-10,63055.19,63446.74,60208.78,60792.78,27804954694.0,18171.14,18247.61,18099.73,18161.18,653140542.0,5.98,5.27,4.5,5.26,5.33,5.5,5.25,16.46,0.71,-0.76,5.375,-0.045,54.17
2024-05-13,61451.22,63422.66,60769.84,62901.45,27889181179.0,18228.4,18233.5,18147.57,18198.61,731327551.0,5.96,5.26,4.48,5.25,5.33,5.5,5.25,17.4,0.7,-0.77,5.375,-0.045,56.23
2024-05-14,62900.77,63092.12,61123.77,61552.79,28186271527.0,18187.51,18339.58,18175.3,18322.77,770288671.0,5.93,5.22,4.45,5.24,5.33,5.5,5.25,17.29,0.71,-0.79,5.375,-0.045,58.61
2024-05-15,61553.99,66454.45,61330.41,66267.49,39815167074.0,18412.81,18607.53,18359.32,18596.65,838316186.0,5.85,5.15,4.36,5.25,5.33,5.5,5.25,16.34,0.7,-0.89,5.375,-0.045,57.49
2024-05-16,66256.11,66712.43,64613.05,65231.58,31573077994.0,18589.98,18669.5,18553.3,18557.96,795835633.0,5.85,5.16,4.38,5.25,5.33,5.5,5.25,16.26,0.69,-0.87,5.375,-0.045,55.26
2024-05-17,65231.3,67459.46,65119.32,67051.88,28031279310.0,18571.82,18590.37,18462.25,18546.23,729240876.0,5.9,5.19,4.42,5.25,5.33,5.5,5.25,15.85,0.71,-0.83,5.375,-0.045,56.67
2024-05-20,66278.74,71483.56,66086.17,71448.2,43850655717.0,18559.22,18703.83,18549.84,18674.19,657506610.0,5.91,5.2,4.44,5.25,5.33,5.5,5.25,15.92,0.71,-0.81,5.375,-0.045,58.59
2024-05-21,71443.06,71946.46,69191.12,70136.53,46932005990.0,18603.99,18721.18,18589.91,18713.8,794089415.0,5.89,5.19,4.41,5.25,5.33,5.5,5.25,15.51,0.7,-0.84,5.375,-0.045,56.8
2024-05-22,70135.32,70623.7,68977.7,69122.34,32802561717.0,18733.55,18756.69,18606.16,18705.2,810685659.0,5.89,5.21,4.43,5.25,5.33,5.5,5.25,16.4,0.68,-0.82,5.375,-0.045,53.18
2024-05-23,69121.3,70041.27,66356.95,67929.56,41895680979.0,18907.14,18907.54,18554.89,18623.39,898888954.0,5.92,5.24,4.47,5.26,5.33,5.5,5.25,16.46,0.68,-0.79,5.375,-0.045,52.29
2024-05-24,67928.13,69220.3,66622.67,68526.1,29197308153.0,18669.36,18851.99,18664.79,18808.35,707571636.0,5.92,5.24,4.46,5.26,5.33,5.5,5.25,15.66,0.68,-0.8,5.375,-0.045,52.21
2024-05-28,69392.2,69514.64,67227.16,68296.22,32722265965.0,18855.15,18875.2,18755.95,18869.44,805850311.0,5.99,5.32,4.54,5.26,5.33,5.5,5.25,16.57,0.67,-0.72,5.375,-0.045,53.24
2024-05-29,68296.35,68852.46,67101.49,67578.09,26707072906.0,18708.07,18814.82,18706.63,18736.75,761327496.0,6.08,5.4,4.61,5.26,5.33,5.5,5.25,17.49,0.68,-0.65,5.375,-0.045,53.27
2024-05-30,67576.09,69500.54,67118.08,68364.99,29509712534.0,18683.25,18705.26,18487.76,18538.66,795562265.0,6.01,5.34,4.55,5.26,5.33,5.5,5.25,17.77,0.67,-0.71,5.375,-0.045,51.99
2024-05-31,68362.52,68999.56,66633.42,67491.41,27387283769.0,18550.8,18574.57,18189.78,18536.65,1319619700.0,5.97,5.3,4.51,5.25,5.33,5.5,5.25,16.7,0.67,-0.74,5.375,-0.045,50.68
2024-06-03,67753.9,70230.82,67589.84,68804.78,32401285324.0,18666.72,18707.22,18392.57,18600.97,789898056.0,5.88,5.19,4.41,5.26,5.33,5.5,5.25,16.89,0.69,-0.85,5.375,-0.045,53.95
2024-06-04,68804.57,71047.41,68564.64,70567.77,33149696545.0,18598.0,18697.95,18521.85,18654.84,741575853.0,5.82,5.14,4.33,5.25,5.33,5.5,5.25,16.86,0.68,-0.92,5.375,-0.045,55.62
2024-06-05,70568.35,71735.41,70390.71,71082.82,32810771409.0,18791.28,19035.87,18768.25,19035.05,855366221.0,5.82,5.12,4.29,5.25,5.33,5.5,5.25,16.63,0.7,-0.96,5.375,-0.045,51.87
2024-06-06,71082.84,71625.73,70119.12,70757.16,25223152007.0,19053.01,19071.79,18978.86,19021.19,779882293.0,5.78,5.11,4.28,5.25,5.33,5.5,5.25,16.43,0.67,-0.97,5.375,-0.045,50.02
2024-06-07,70759.19,71907.85,68507.26,69342.59,36188381096.0,18992.58,19113.88,18958.68,19000.95,676783916.0,5.89,5.2,4.43,5.26,5.33,5.5,5.25,15.88,0.69,-0.83,5.375,-0.045,50.34
2024-06-10,69644.31,70146.07,69232.42,69512.28,20597699541.0,18945.31,19089.83,18940.71,19074.67,1049180016.0,5.93,5.25,4.47,5.25,5.33,5.5,5.25,16.0,0.68,-0.78,5.375,-0.045,52.49
2024-06-11,69508.08,69549.41,66123.6,67332.03,37116136345.0,19031.4,19212.63,18966.56,19210.19,966866914.0,5.87,5.2,4.39,5.25,5.33,5.5,5.25,15.83,0.67,-0.86,5.375,-0.045,50.56
2024-06-12,67321.38,69977.89,66902.45,68241.19,34497940694.0,19358.26,19556.89,19347.28,19465.18,1244032775.0,5.79,5.09,4.31,5.25,5.33,5.5,5.25,13.59,0.7,-0.94,5.375,-0.045,49.23
2024-06-13,68243.1,68365.78,66304.56,66756.4,28955204146.0,19609.05,19639.45,19473.71,19576.92,1090861165.0,5.75,5.05,4.24,5.25,5.33,5.5,5.25,15.1,0.7,-1.01,5.375,-0.045,48.56
2024-06-14,66747.57,67294.65,65056.89,66011.09,27403884779.0,19557.22,19664.59,19534.63,19659.8,1010588064.0,5.73,5.04,4.2,5.25,5.33,5.5,5.25,16.05,0.69,-1.05,5.375,-0.045,48.03
2024-06-17,66636.52,67188.32,65094.96,66490.3,30006354476.0,19681.86,19977.84,19623.71,19902.75,1120685785.0,5.8,5.11,4.28,5.25,5.33,5.5,5.25,16.83,0.69,-0.97,5.375,-0.045,50.06
2024-06-18,66490.98,66556.7,64066.96,65140.75,39481285950.0,19904.43,19940.5,19837.86,19908.86,1089950381.0,5.74,5.06,4.22,5.24,5.33,5.5,5.25,16.7,0.68,-1.02,5.375,-0.045,48.6
2024-06-20,64960.3,66438.96,64547.85,64828.66,25641109124.0,19962.97,19979.93,19685.03,19752.3,1410138177.0,5.79,5.11,4.25,5.24,5.33,5.5,5.25,17.26,0.68,-0.99,5.375,-0.045,47.11
2024-06-21,64837.99,65007.55,63378.89,64096.2,26188171739.0,19722.37,19801.97,19643.52,19700.43,2570419210.0,5.8,5.12,4.25,5.23,5.33,5.5,5.25,16.95,0.68,-0.98,5.375,-0.045,46.43
2024-06-24,63173.35,63292.53,58601.7,60277.41,43152133651.0,19648.23,19723.2,19472.53,19474.62,1279854945.0,5.78,5.07,4.25,5.24,5.33,5.5,5.25,17.24,0.71,-0.99,5.375,-0.045,48.14
2024-06-25,60266.28,62258.26,60239.75,61804.64,29201215431.0,19555.84,19712.42,19523.51,19701.13,1165500472.0,5.78,5.07,4.23,5.23,5.33,5.5,5.25,16.7,0.71,-1.0,5.375,-0.045,47.05
2024-06-26,61789.68,62434.14,60695.19,60811.28,22506003064.0,19671.07,19763.55,19654.18,19751.05,1187919856.0,5.87,5.17,4.32,5.24,5.33,5.5,5.25,16.5,0.7,-0.92,5.375,-0.045,47.94
2024-06-27,60811.23,62293.86,60585.33,61604.8,21231745045.0,19740.52,19850.81,19701.34,19789.03,1137608745.0,5.84,5.14,4.29,5.23,5.33,5.5,5.25,16.29,0.7,-0.94,5.375,-0.045,45.4
2024-06-28,61612.8,62126.1,59985.4,60320.14,24952866877.0,19817.0,20017.71,19665.85,19682.87,1525867137.0,5.91,5.19,4.36,5.22,5.33,5.5,5.25,16.24,0.72,-0.86,5.375,-0.045,43.47
2024-07-01,62673.61,63777.23,62495.51,62851.98,25468379421.0,19720.11,19827.75,19577.54,19812.22,1076337486.0,6.03,5.32,4.48,5.24,5.33,5.5,5.25,16.08,0.71,-0.76,5.375,-0.045,42.33
2024-07-02,62844.41,63203.36,61752.75,62029.02,20151616992.0,19746.23,20014.92,19741.81,20011.89,1073131924.0,5.99,5.27,4.43,5.24,5.33,5.5,5.25,16.07,0.72,-0.81,5.375,-0.045,45.36
2024-07-03,62034.33,62187.7,59419.39,60173.92,29756701685.0,19995.28,20186.63,19995.28,20186.63,849861624.0,5.89,5.17,4.36,5.24,5.33,5.5,5.25,16.28,0.72,-0.88,5.375,-0.045,47.53
2024-07-05,57022.81,57497.15,53717.38,56662.38,55417544033.0,20224.13,20407.0,20201.5,20391.97,1095191511.0,5.84,5.12,4.28,5.23,5.33,5.5,5.25,16.76,0.72,-0.95,5.375,-0.045,48.21
2024-07-08,55849.57,58131.34,54321.02,56705.1,39766159899.0,20393.89,20455.38,20363.37,20439.54,1132709018.0,5.82,5.11,4.28,5.23,5.33,5.5,5.25,17.03,0.71,-0.95,5.375,-0.045,50.05
2024-07-09,56704.6,58239.2,56316.88,58009.23,27849512607.0,20504.18,20543.9,20395.57,20453.02,1128997698.0,5.86,5.14,4.3,5.23,5.33,5.5,5.25,17.02,0.72,-0.93,5.375,-0.045,48.69
2024-07-10,58033.88,59359.43,57178.41,57742.5,26175260526.0,20533.27,20690.97,20479.94,20675.38,1087586863.0,5.84,5.12,4.28,5.23,5.33,5.5,5.25,17.28,0.72,-0.95,5.375,-0.045,48.54
2024-07-11,57729.89,59299.43,57120.38,57344.91,28707803842.0,20661.41,20672.1,20165.0,20211.36,1408775697.0,5.78,5.05,4.2,5.21,5.33,5.5,5.25,17.92,0.73,-1.01,5.375,-0.045,46.32
2024-07-12,57341.2,58532.55,56590.18,57899.46,25604805221.0,20226.23,20526.08,20217.99,20331.49,1211985218.0,5.76,5.04,4.18,5.21,5.33,5.5,5.25,17.26,0.72,-1.03,5.375,-0.045,49.18
2024-07-15,60815.46,64870.15,60704.93,64870.15,38094526099.0,20401.02,20585.17,20304.54,20386.88,1079435998.0,5.81,5.09,4.23,5.2,5.33,5.5,5.25,18.35,0.72,-0.97,5.375,-0.045,56.49
2024-07-16,64784.42,65354.34,62487.97,65097.15,41617346768.0,20441.53,20477.0,20266.51,20398.63,1008857847.0,5.73,5.02,4.17,5.2,5.33,5.5,5.25,18.35,0.71,-1.03,5.375,-0.045,58.28
2024-07-17,65091.83,66066.73,63896.09,64118.79,32525071311.0,20041.31,20080.27,19793.75,19799.14,1493428080.0,5.72,5.01,4.16,5.2,5.33,5.5,5.25,20.46,0.71,-1.04,5.375,-0.045,57.1
2024-07-18,64104.74,65104.66,63246.16,63974.07,27239305337.0,19936.24,19947.98,19575.79,19705.09,1280801630.0,5.77,5.04,4.2,5.21,5.33,5.5,5.25,21.26,0.73,-1.01,5.375,-0.045,60.8
2024-07-19,63972.32,67442.64,63329.34,66710.16,37003855410.0,19687.8,19784.48,19479.38,19522.62,1132474776.0,5.82,5.09,4.25,5.2,5.33,5.5,5.25,21.51,0.73,-0.95,5.375,-0.045,62.65
2024-07-22,68152.98,68480.06,66611.3,67585.25,42649109453.0,19751.02,19861.72,19638.37,19822.87,1079397402.0,5.84,5.13,4.26,5.19,5.33,5.5,5.25,19.97,0.71,-0.93,5.375,-0.045,63.91
2024-07-23,67584.8,67779.02,65484.46,65927.67,35605668666.0,19783.33,19904.6,19736.23,19754.34,937304984.0,5.84,5.13,4.25,5.18,5.33,5.5,5.25,20.02,0.71,-0.93,5.375,-0.045,61.39
2024-07-24,65927.86,67113.98,65147.0,65372.13,27470942309.0,19475.66,19482.55,19005.47,19032.39,1375783919.0,5.93,5.22,4.28,5.18,5.33,5.5,5.25,23.06,0.71,-0.9,5.375,-0.045,61.81
2024-07-25,65375.88,66112.42,63473.47,65777.23,38315761670.0,19041.15,19227.2,18721.71,18830.58,1464662616.0,5.89,5.18,4.27,5.17,5.33,5.5,5.25,24.11,0.71,-0.9,5.375,-0.045,60.1
2024-07-26,65771.81,68207.6,65743.77,67912.06,30488630457.0,18990.2,19142.68,18899.31,19023.66,1120449089.0,5.85,5.13,4.2,5.16,5.33,5.5,5.25,22.41,0.72,-0.96,5.375,-0.045,55.04
2024-07-29,68259.05,69987.54,66532.59,66819.91,40780682628.0,19122.43,19224.59,18974.52,19059.49,977662477.0,5.83,5.11,4.17,5.15,5.33,5.5,5.25,22.83,0.72,-0.98,5.375,-0.045,50.62
2024-07-30,66819.05,66987.67,65323.19,66201.02,31380492109.0,19129.56,19165.42,18667.22,18796.27,1375756772.0,5.8,5.08,4.15,5.14,5.33,5.5,5.25,23.94,0.72,-0.99,5.375,-0.045,48.73
2024-07-31,66201.27,66810.21,64532.05,64619.25,31292785994.0,19222.85,19426.62,19162.91,19362.43,1512789706.0,5.77,5.04,4.09,5.15,5.33,5.5,5.25,22.29,0.73,-1.06,5.375,-0.045,49.81
2024-08-01,64625.84,65593.24,62248.94,65357.5,40975554494.0,19375.96,19538.97,18737.09,18890.39,1620217796.0,5.7,4.98,3.99,5.12,5.33,5.5,5.25,24.71,0.72,-1.13,5.375,-0.045,51.4
2024-08-02,65353.5,65523.22,61184.89,61415.07,43060875727.0,18494.24,18628.78,18263.5,18440.85,1896793660.0,5.6,4.88,3.8,5.05,5.33,5.5,5.25,27.71,0.72,-1.25,5.375,-0.045,51.45
2024-08-05,58110.3,58268.83,49121.24,53991.46,108991085584.0,17444.4,18169.49,17435.39,17895.15,1839402468.0,5.63,4.88,3.78,5.09,5.33,5.5,5.25,35.1,0.75,-1.31,5.375,-0.045,61.54
2024-08-06,53991.35,57059.92,53973.27,56034.32,49300484106.0,17961.45,18368.68,17858.82,18077.92,1406581414.0,5.68,4.96,3.9,5.09,5.33,5.5,5.25,29.2,0.72,-1.19,5.375,-0.045,60.88
2024-08-07,56040.63,57726.88,54620.51,55027.46,41637562185.0,18345.45,18445.75,17851.08,17867.37,1339218373.0,5.76,5.03,3.96,5.09,5.33,5.5,5.25,29.02,0.73,-1.13,5.375,-0.045,56.81
2024-08-08,55030.03,62673.77,54766.73,61710.14,45298472567.0,18102.04,18445.41,17965.07,18413.82,1214783349.0,5.77,5.04,3.99,5.09,5.33,5.5,5.25,26.88,0.73,-1.1,5.375,-0.045,55.02
2024-08-09,61728.21,61751.86,59587.86,60880.11,33425553115.0,18373.89,18567.63,18313.79,18513.1,971726137.0,5.71,4.98,3.94,5.09,5.33,5.5,5.25,24.94,0.73,-1.15,5.375,-0.045,56.28
2024-08-12,58719.39,60680.33,57688.9,59354.52,37078637820.0,18548.23,18665.75,18433.61,18542.03,985360857.0,5.68,4.97,3.9,5.07,5.33,5.5,5.25,24.93,0.71,-1.17,5.375,-0.045,56.92
2024-08-13,59356.21,61572.4,58506.25,60609.57,30327698167.0,18724.84,19013.02,18723.75,19006.43,1199670767.0,5.65,4.92,3.85,5.06,5.33,5.5,5.25,23.26,0.73,-1.21,5.375,-0.045,55.31
